Datetime,Party,Odds
2026-03-03 18:55:07.009692,Independent,1.91
2026-03-03 18:55:07.009692,Nationals,3.40
2026-03-03 18:55:07.009692,One Nation,4.33
2026-03-03 18:55:07.009692,Liberal Party,7.00
2026-03-03 18:55:07.009692,Labor,51.00
2026-03-03 18:55:07.009692,Greens,101.00
2026-03-04 06:47:07.005247,Independent,1.91
2026-03-04 06:47:07.005247,Nationals,3.40
2026-03-04 06:47:07.005247,One Nation,4.33
2026-03-04 06:47:07.005247,Liberal Party,7.00
2026-03-04 06:47:07.005247,Labor,51.00
2026-03-04 06:47:07.005247,Greens,101.00
2026-03-05 06:47:06.886725,Independent,1.91
2026-03-05 06:47:06.886725,Nationals,3.40
2026-03-05 06:47:06.886725,One Nation,4.33
2026-03-05 06:47:06.886725,Liberal Party,7.00
2026-03-05 06:47:06.886725,Labor,51.00
2026-03-05 06:47:06.886725,Greens,101.00
2026-03-06 06:47:06.527070,Independent,1.91
2026-03-06 06:47:06.527070,Nationals,3.40
2026-03-06 06:47:06.527070,One Nation,4.33
2026-03-06 06:47:06.527070,Liberal Party,7.00
2026-03-06 06:47:06.527070,Labor,51.00
2026-03-06 06:47:06.527070,Greens,101.00
2026-03-07 06:47:05.874135,Independent,1.91
2026-03-07 06:47:05.874135,Nationals,3.40
2026-03-07 06:47:05.874135,One Nation,4.33
2026-03-07 06:47:05.874135,Liberal Party,7.00
2026-03-07 06:47:05.874135,Labor,51.00
2026-03-07 06:47:05.874135,Greens,101.00
2026-03-08 06:47:09.273018,Independent,1.91
2026-03-08 06:47:09.273018,Nationals,3.40
2026-03-08 06:47:09.273018,One Nation,4.33
2026-03-08 06:47:09.273018,Liberal Party,7.00
2026-03-08 06:47:09.273018,Labor,51.00
2026-03-08 06:47:09.273018,Greens,101.00
2026-03-09 06:47:06.060571,Independent,1.91
2026-03-09 06:47:06.060571,Nationals,3.40
2026-03-09 06:47:06.060571,One Nation,4.33
2026-03-09 06:47:06.060571,Liberal Party,7.00
2026-03-09 06:47:06.060571,Labor,51.00
2026-03-09 06:47:06.060571,Greens,101.00
2026-03-10 06:47:10.956061,Independent,1.91
2026-03-10 06:47:10.956061,Nationals,3.40
2026-03-10 06:47:10.956061,One Nation,4.33
2026-03-10 06:47:10.956061,Liberal Party,7.00
2026-03-10 06:47:10.956061,Labor,51.00
2026-03-10 06:47:10.956061,Greens,101.00
2026-03-11 06:47:06.379114,Independent,1.91
2026-03-11 06:47:06.379114,Nationals,3.40
2026-03-11 06:47:06.379114,One Nation,4.33
2026-03-11 06:47:06.379114,Liberal Party,7.00
2026-03-11 06:47:06.379114,Labor,51.00
2026-03-11 06:47:06.379114,Greens,101.00
2026-03-12 06:47:09.982706,Independent,1.91
2026-03-12 06:47:09.982706,Nationals,3.40
2026-03-12 06:47:09.982706,One Nation,4.33
2026-03-12 06:47:09.982706,Liberal Party,7.00
2026-03-12 06:47:09.982706,Labor,51.00
2026-03-12 06:47:09.982706,Greens,101.00
2026-03-13 06:47:06.514341,Independent,1.91
2026-03-13 06:47:06.514341,Nationals,3.40
2026-03-13 06:47:06.514341,One Nation,4.33
2026-03-13 06:47:06.514341,Liberal Party,7.00
2026-03-13 06:47:06.514341,Labor,51.00
2026-03-13 06:47:06.514341,Greens,101.00
2026-03-14 06:47:07.244551,Independent,1.91
2026-03-14 06:47:07.244551,Nationals,3.40
2026-03-14 06:47:07.244551,One Nation,4.33
2026-03-14 06:47:07.244551,Liberal Party,7.00
2026-03-14 06:47:07.244551,Labor,51.00
2026-03-14 06:47:07.244551,Greens,101.00
2026-03-15 06:47:06.101736,Independent,1.91
2026-03-15 06:47:06.101736,Nationals,3.40
2026-03-15 06:47:06.101736,One Nation,4.33
2026-03-15 06:47:06.101736,Liberal Party,7.00
2026-03-15 06:47:06.101736,Labor,51.00
2026-03-15 06:47:06.101736,Greens,101.00
2026-03-16 06:47:07.437843,Independent,1.91
2026-03-16 06:47:07.437843,Nationals,3.40
2026-03-16 06:47:07.437843,One Nation,4.33
2026-03-16 06:47:07.437843,Liberal Party,7.00
2026-03-16 06:47:07.437843,Labor,51.00
2026-03-16 06:47:07.437843,Greens,101.00
2026-03-17 06:47:06.704458,Independent,1.91
2026-03-17 06:47:06.704458,Nationals,3.40
2026-03-17 06:47:06.704458,One Nation,4.33
2026-03-17 06:47:06.704458,Liberal Party,7.00
2026-03-17 06:47:06.704458,Labor,51.00
2026-03-17 06:47:06.704458,Greens,101.00
2026-03-18 06:47:07.020864,Independent,1.91
2026-03-18 06:47:07.020864,Nationals,3.40
2026-03-18 06:47:07.020864,One Nation,4.33
2026-03-18 06:47:07.020864,Liberal Party,7.00
2026-03-18 06:47:07.020864,Labor,51.00
2026-03-18 06:47:07.020864,Greens,101.00
2026-03-19 06:47:08.797217,Independent,2.00
2026-03-19 06:47:08.797217,One Nation,2.60
2026-03-19 06:47:08.797217,Nationals,5.10
2026-03-19 06:47:08.797217,Liberal Party,8.00
2026-03-19 06:47:08.797217,Labor,51.00
2026-03-19 06:47:08.797217,Greens,101.00
2026-03-20 06:47:07.126882,Independent,2.00
2026-03-20 06:47:07.126882,One Nation,2.60
2026-03-20 06:47:07.126882,Nationals,5.10
2026-03-20 06:47:07.126882,Liberal Party,8.00
2026-03-20 06:47:07.126882,Labor,51.00
